0 I-VIIm7, 15.3 4.6;
1 I-bVIImaj7-Im9-IIm9, 9.51421 6.4;
2 I5-IV, 10.7321 0.6;
3 I5-VI5, 14.0142 0.4;
4 I7-IIIm7, 11.2 6.4;
5 I7-bVIImaj7, 11.9 4.6;
6 I7sus4-VIsus4, 7.81421 6;
7 Iadd11-IV, 10.8 4.6;
8 Iadd9-VIm7-IV6-Iadd9, 11.7 1.8;
9 Im-#IVmaj7, 2.6 7;
10 Im-IVm7, 0 2;
11 Im-Im-bIIImaj7-bIIImaj7, 3.6 2.8;
12 Im-VIIm7-VIm7-Vmaj7, 17.2142 6.4;
13 Im-Vm, 11.4 4.8;
14 Im-bIImaj, 5.53205 5.4;
15 Im-bVII-bIII-bVII, 2.91421 6.4;
16 Im-bVII, 6 2;
17 Im-bVIIadd11, 5.7 1.2;
18 Im11-Vm11, 5.9 1.2;
19 Im11-Vm9, 6 2;
20 Im6-Vm9, 2.01421 6.2;
21 Im7-II5, 3.3 4.2;
22 Im7-IVm7, 1.2 4.6;
23 Im7-VIm7-IV-bVIIsus4, 7 6.2;
24 Im7-Vm7-bVIIm7-IVm7, 5.6 10.2;
25 Im7-Vm9, 8.01421 6.4;
26 Im7-bVIIm7-Vsus4-bVIIm7, 2.5 4.4;
27 Im9-IV13-bVIm7-Vm7, 6.43205 8.4;
28 Im9-IV13-bVIm9-bII9, 5 10.4;
29 Im9-Vm7, 3.4 2.6;
30 Im9-Vm9, 6.4 2.2;
31 Im9-bIIIm7-IVadd9-Bm7, 8.21421 6.4;
32 Im9-bIIImaj9-IIm9-bIIb9, 8 10.8;
33 Im9-bIImaj9-bIIIm9-bVI13-bIIm9, 4.1 10.4;
34 Im9-bVII13-bIImaj9-bIIImaj7, 3.3 4.6;
35 Im9-bVIIm9-bIIm9-bIIIm9, 3.7 10.8;
36 Im9-bVIIm9-bIIm9, 10.1361 12.2;
37 Im9-bVIIm9-bVImaj7, 1.6 4.8;
38 Im9-bVIadd9-VIm9, 9.93607 9.2;
39 Imaj7-IIIm7-VIImaj7-Imaj7, 17 10;
40 Imaj7-IIm7, 12 2.4;
41 Imaj7-VIImaj7-Vmaj7-IVmaj7, 12.6321 8.8;
42 Imaj7-VIImaj7-bVIImaj7, 14.8495 6;
43 Imaj7-VIImaj7, 17.4 4.2;
44 Imaj7-VIm7, 16.1 4.8;
45 Imaj7-bIIm7-bVIm-bVIm7, 2.53205 8.4;
46 Imaj9-IIIm11-IVmaj9, 14.6 10.4;
47 Imaj9-VIm9-Im9-Vm11, 13.3 10.4;
